Outcome,AnimalNumber,Species,DateTime
Adoption,A0054967467,Dog,12/21/2023 12:43
Adoption,A0055015510,Cat,1/12/2024 13:59
Adoption,A0055165145,Cat,3/23/2024 12:26
Adoption,A0055165195,Cat,3/23/2024 13:16
Adoption,A0055142051,Cat,1/27/2024 13:29
Adoption,A0055142650,Dog,3/6/2024 16:56
Adoption,A0055255690,Cat,3/4/2024 10:16
Adoption,A0055270722,Dog,2/24/2024 14:09
Adoption,A0055421053,Cat,3/27/2024 14:56
Adoption,A0055446716,Cat,3/28/2024 11:29
Adoption,A0054137525,Cat,11/18/2023 11:38
Adoption,A0054130503,Dog,11/22/2023 12:45
Adoption,A0054118037,Cat,11/4/2023 12:29
Adoption,A0054091420,Dog,10/14/2023 14:58
Adoption,A0054176415,Cat,9/30/2023 11:34
Adoption,A0054184780,Rabbit,10/4/2023 11:16
Adoption,A0054166662,Cat,3/18/2024 13:44
Adoption,A0054483512,Cat,10/9/2023 10:57
Adoption,A0054483948,Dog,2/10/2024 14:16
Adoption,A0054467397,Rodent,11/29/2023 11:30
Adoption,A0054467402,Rodent,11/29/2023 11:30
Adoption,A0054206021,Cat,11/15/2023 16:10
Adoption,A0054364468,Dog,9/27/2023 12:24
Adoption,A0054364521,Dog,10/5/2023 12:00
Adoption,A0054365611,Dog,10/7/2023 13:47
Adoption,A0054583484,Cat,12/9/2023 12:33
Adoption,A0054583491,Cat,12/9/2023 12:33
Adoption,A0054563579,Domestic (Cage) Bird,10/11/2023 12:28
Adoption,A0054563596,Domestic (Cage) Bird,10/11/2023 12:28
Adoption,A0054570872,Cat,10/28/2023 13:46
Adoption,A0054514085,Cat,10/27/2023 14:12
Adoption,A0054500857,Cat,10/14/2023 11:36
Adoption,A0054506321,Cat,11/17/2023 15:22
Adoption,A0054720440,Cat,11/9/2023 11:44
Adoption,A0054733065,Cat,12/18/2023 15:18
Adoption,A0054713488,Cat,11/4/2023 14:11
Adoption,A0054713476,Cat,11/4/2023 14:11
Adoption,A0054710088,Dog,11/11/2023 15:41
Adoption,A0054710090,Dog,11/18/2023 12:04
Adoption,A0054590692,Cat,11/20/2023 13:40
Adoption,A0054613472,Cat,10/26/2023 9:56
Adoption,A0054611928,Dog,11/10/2023 14:58
Adoption,A0054624315,Rodent,2/12/2024 15:09
Adoption,A0054624316,Rodent,2/12/2024 15:09
Adoption,A0054629297,Cat,10/27/2023 9:56
Adoption,A0054639323,Cat,12/20/2023 15:23
Adoption,A0054654457,Cat,11/2/2023 11:46
Adoption,A0054676397,Cat,11/11/2023 15:12
Adoption,A0054817393,Cat,12/16/2023 11:07
Adoption,A0054845172,Dog,12/14/2023 14:17
Adoption,A0054852664,Cat,12/9/2023 11:32
Adoption,A0054861296,Cat,2/15/2024 14:02
Adoption,A0052537392,Cat,7/12/2023 14:52
Adoption,A0052639276,Cat,6/26/2023 16:10
Adoption,A0052362540,Cat,2/21/2024 14:28
Adoption,A0054052341,Cat,9/20/2023 16:09
Adoption,A0054052367,Cat,9/20/2023 16:09
Adoption,A0054053750,Cat,10/28/2023 11:12
Adoption,A0054054956,Dog,10/18/2023 12:48
Adoption,A0054102824,Cat,10/7/2023 15:17
Adoption,A0052176137,Cat,7/17/2023 15:46
Adoption,A0052026432,Cat,2/5/2024 16:21
Adoption,A0050369324,Cat,12/14/2023 13:27
Adoption,A0049806929,Domestic (Cage) Bird,10/28/2023 12:04
Adoption,A0051473226,Cat,6/24/2023 16:22
Adoption,A0048436318,Dog,4/12/2024 14:20
Adoption,A0054102830,Cat,10/2/2023 16:00
Adoption,A0054102835,Cat,10/2/2023 16:00
Adoption,A0054082604,Cat,9/30/2023 14:06
Adoption,A0054090907,Cat,9/11/2023 14:40
Adoption,A0054090909,Cat,9/11/2023 14:39
Adoption,A0054073119,Cat,10/7/2023 15:24
Adoption,A0054051718,Cat,10/5/2023 16:00
Adoption,A0052613670,Cat,6/24/2023 13:02
Adoption,A0052495904,Cat,7/5/2023 15:44
Adoption,A0052495907,Cat,6/24/2023 13:00
Adoption,A0054629292,Cat,10/25/2023 11:05
Adoption,A0054594379,Cat,10/22/2023 16:00
Adoption,A0054594382,Cat,10/20/2023 16:00
Adoption,A0054498796,Cat,10/3/2023 14:21
Adoption,A0054468397,Cat,9/28/2023 15:54
Adoption,A0054485048,Cat,10/14/2023 13:22
Adoption,A0054177447,Cat,9/24/2023 16:00
Adoption,A0054201756,Cat,9/29/2023 9:38
Adoption,A0054162433,Cat,10/6/2023 14:39
Adoption,A0054139014,Cat,10/7/2023 14:31
Adoption,A0054153594,Cat,10/8/2023 15:00
Adoption,A0054149755,Cat,10/12/2023 15:00
Adoption,A0054149758,Cat,10/12/2023 15:00
Adoption,A0054149772,Cat,10/14/2023 17:00
Adoption,A0054119515,Cat,9/15/2023 16:00
Adoption,A0054119520,Cat,9/15/2023 16:00
Adoption,A0054119524,Cat,9/15/2023 16:00
Adoption,A0054119591,Cat,9/15/2023 16:00
Adoption,A0054127669,Cat,10/13/2023 16:00
Adoption,A0054109026,Cat,10/13/2023 16:00
Adoption,A0054109029,Cat,10/12/2023 8:11
Adoption,A0054113790,Cat,9/30/2023 14:22
Adoption,A0054114470,Cat,10/1/2023 16:00
Adoption,A0054133425,Cat,9/29/2023 16:00
Adoption,A0054140068,Cat,9/30/2023 16:24
Adoption,A0054140078,Cat,9/30/2023 13:55
Adoption,A0054140650,Cat,9/14/2023 14:37
Adoption,A0054567117,Cat,4/6/2024 11:29
Adoption,A0054840475,Dog,4/22/2024 15:48
Adoption,A0049580491,Dog,5/11/2024 11:59
Adoption,A0049689946,Cat,4/10/2024 16:19
Adoption,A0052026291,Cat,5/25/2024 13:48
Adoption,A0055486596,Cat,6/22/2024 16:39
Adoption,A0053800947,Cat,7/29/2023 14:34
Adoption,A0053800949,Cat,7/29/2023 14:34
Adoption,A0053693299,Cat,8/12/2023 15:50
Adoption,A0052799242,Cat,9/9/2023 13:11
Adoption,A0052799249,Cat,9/9/2023 13:11
Adoption,A0052877286,Cat,8/12/2023 12:51
Adoption,A0056166377,Domestic (Cage) Bird,6/22/2024 11:40
Adoption,A0056166392,Domestic (Cage) Bird,6/22/2024 11:40
Adoption,A0056161646,Cat,6/24/2024 16:33
Adoption,A0055872137,Cat,5/11/2024 13:45
Adoption,A0055739030,Cat,6/8/2024 13:49
Adoption,A0055767539,Dog,4/25/2024 11:02
Adoption,A0055767835,Cat,5/25/2024 12:14
Adoption,A0055770069,Dog,5/30/2024 13:37
Adoption,A0055778445,Dog,4/27/2024 14:13
Adoption,A0055741299,Cat,5/23/2024 17:13
Adoption,A0055741352,Cat,5/23/2024 17:58
Adoption,A0055741357,Cat,5/23/2024 17:58
Adoption,A0055818696,Cat,5/23/2024 17:40
Adoption,A0055793784,Cat,5/3/2024 12:02
Adoption,A0055778673,Cat,5/10/2024 13:35
Adoption,A0055675114,Rabbit,6/6/2024 18:45
Adoption,A0055723097,Cat,4/20/2024 10:15
Adoption,A0055728621,Dog,4/19/2024 16:34
Adoption,A0055708521,Cat,4/27/2024 12:51
Adoption,A0055670649,Cat,4/22/2024 9:10
Adoption,A0055468565,Horse,6/2/2024 11:10
Adoption,A0055408893,Dog,3/5/2024 9:21
Adoption,A0055744637,Cat,6/4/2024 9:16
Adoption,A0055744645,Cat,6/4/2024 9:15
Adoption,A0054020231,Cat,9/29/2023 16:00
Adoption,A0054015427,Cat,9/20/2023 13:00
Adoption,A0054015440,Cat,8/25/2023 16:00
Adoption,A0054006951,Cat,10/14/2023 18:00
Adoption,A0055974988,Cat,5/28/2024 8:32
Adoption,A0055981507,Cat,5/28/2024 8:27
Adoption,A0055960650,Cat,6/10/2024 9:39
Adoption,A0055930172,Rodent,6/6/2024 8:56
Adoption,A0055930185,Rodent,6/6/2024 8:56
Adoption,A0055926482,Cat,6/7/2024 14:42
Adoption,A0055926484,Cat,6/7/2024 14:41
Adoption,A0055998464,Cat,6/4/2024 12:22
Adoption,A0055999932,Cat,6/7/2024 14:43
Adoption,A0055999935,Cat,6/7/2024 14:43
Adoption,A0055994503,Cat,6/3/2024 15:51
Adoption,A0056019533,Cat,6/19/2024 8:11
Adoption,A0056019666,Cat,6/19/2024 15:01
Adoption,A0056064106,Cat,6/17/2024 8:34
Adoption,A0056103322,Cat,6/20/2024 14:06
Adoption,A0056161640,Cat,6/22/2024 11:43
Adoption,A0056008524,Cat,6/21/2024 14:27
Adoption,A0056008531,Cat,6/21/2024 14:27
Adoption,A0055934124,Cat,6/24/2024 15:31
Adoption,A0055950683,Dog,5/24/2024 13:45
Adoption,A0055915389,Cat,6/10/2024 14:14
Adoption,A0055915398,Cat,6/10/2024 13:39
Adoption,A0055878692,Cat,6/22/2024 13:50
Adoption,A0055801355,Rodent,6/3/2024 14:56
Adoption,A0055801246,Rodent,6/3/2024 14:56
Adoption,A0055801247,Rodent,6/3/2024 14:56
Adoption,A0055708526,Cat,6/14/2024 13:25
Adoption,A0055708923,Cat,6/14/2024 13:25
Adoption,A0055708937,Cat,5/1/2024 15:55
Adoption,A0055686506,Dog,4/29/2024 14:14
Adoption,A0055664699,Dog,4/19/2024 13:15
Adoption,A0055670745,Rabbit,4/22/2024 12:26
Adoption,A0055636847,Dog,6/3/2024 15:17
Adoption,A0054004993,Cat,9/1/2023 16:06
Adoption,A0053984879,Rabbit,9/13/2023 14:03
Adoption,A0053997424,Cat,9/20/2023 16:13
Adoption,A0053942804,Cat,9/8/2023 16:18
Adoption,A0053927484,Cat,9/11/2023 16:20
Adoption,A0053904774,Dog,8/30/2023 15:07
Adoption,A0053903833,Cat,9/11/2023 14:03
Adoption,A0053907884,Dog,10/5/2023 16:15
Adoption,A0053885934,Dog,9/21/2023 11:42
Adoption,A0055519475,Dog,5/6/2024 16:03
Adoption,A0055507528,Cat,3/22/2024 11:49
Adoption,A0055611839,Dog,5/17/2024 15:23
Adoption,A0055486200,Cat,3/15/2024 15:29
Adoption,A0055485845,Cat,3/15/2024 15:29
Adoption,A0055487152,Dog,5/24/2024 11:47
Adoption,A0055493411,Rodent,3/18/2024 12:11
Adoption,A0055464858,Cat,5/20/2024 16:31
Adoption,A0055410434,Dog,3/22/2024 16:18
Adoption,A0055408133,Cat,2/28/2024 14:25
Adoption,A0055408402,Cat,3/8/2024 14:50
Adoption,A0055393610,Dog,3/22/2024 15:02
Adoption,A0055367018,Dog,3/4/2024 16:34
Adoption,A0055374311,Dog,3/22/2024 14:39
Adoption,A0055228889,Dog,2/14/2024 14:54
Adoption,A0054953105,Rabbit,6/3/2024 13:03
Adoption,A0054953111,Rabbit,6/3/2024 13:03
Adoption,A0052799251,Cat,9/8/2023 14:46
Adoption,A0052799255,Cat,9/8/2023 14:46
Adoption,A0052899499,Cat,5/13/2024 12:25
Adoption,A0053783870,Cat,10/5/2023 12:11
Adoption,A0053837828,Cat,9/6/2023 15:31
Adoption,A0056103576,Dog,7/26/2023 16:24
Adoption,A0053960904,Cat,10/14/2023 14:43
Adoption,A0053991826,Rabbit,9/15/2023 13:52
Adoption,A0053966957,Dog,9/1/2023 15:48
Adoption,A0054007127,Dog,9/15/2023 14:45
Adoption,A0054007678,Cat,9/25/2023 14:26
Adoption,A0054024660,Cat,9/15/2023 11:39
Adoption,A0053898193,Cat,8/26/2023 16:24
Adoption,A0053907910,Dog,8/18/2023 15:11
Adoption,A0053935375,Cat,10/30/2023 14:18
Adoption,A0053917799,Dog,8/19/2023 14:27
Adoption,A0054949885,Cat,12/18/2023 11:24
Adoption,A0054937528,Cat,12/23/2023 15:21
Adoption,A0054940739,Dog,12/18/2023 11:46
Adoption,A0055183751,Dog,2/3/2024 16:37
Adoption,A0054928303,Cat,1/20/2024 11:30
Adoption,A0054880928,Cat,12/9/2023 12:46
Adoption,A0054049989,Dog,10/7/2023 16:04
Adoption,A0053771046,Dog,7/20/2023 18:28
Adoption,A0053741292,Dog,7/21/2023 18:09
Adoption,A0053754433,Rabbit,10/7/2023 14:51
Adoption,A0052904622,Dog,8/10/2023 15:05
Adoption,A0052935922,Cat,11/6/2023 11:45
Adoption,A0052844533,Cat,8/19/2023 15:54
Adoption,A0052962981,Reptile/Amphibian,7/3/2023 13:40
Adoption,A0052957010,Cat,8/19/2023 15:29
Adoption,A0052806865,Cat,6/29/2023 12:57
Adoption,A0052818055,Cat,7/7/2023 13:09
Adoption,A0052851627,Cat,7/21/2023 16:12
Adoption,A0053722520,Cat,7/27/2023 14:08
Adoption,A0053681444,Cat,8/24/2023 14:55
Adoption,A0052979595,Cat,7/29/2023 12:26
Adoption,A0053668520,Dog,8/23/2023 14:18
Adoption,A0053655597,Cat,7/21/2023 13:37
Adoption,A0053680430,Cat,8/24/2023 14:55
Adoption,A0053992910,Dog,11/7/2023 14:07
Adoption,A0055372342,Cat,3/5/2024 11:41
Adoption,A0056024377,Cat,6/4/2024 17:38
Adoption,A0056027307,Cat,6/4/2024 17:38
Adoption,A0056033421,Cat,6/4/2024 17:23
Adoption,A0053974241,Dog,10/6/2023 8:45
Adoption,A0054189883,Cat,11/11/2023 13:34
Adoption,A0053641320,Cat,7/6/2023 15:15
Adoption,A0053845516,Dog,8/5/2023 12:32
Adoption,A0053904776,Dog,9/7/2023 14:34
Adoption,A0053901305,Dog,8/19/2023 15:08
Adoption,A0053979525,Cat,8/19/2023 14:09
Adoption,A0054528408,Cat,11/11/2023 11:38
Adoption,A0054519506,Dog,12/13/2023 10:32
Adoption,A0054519510,Dog,12/13/2023 11:15
Adoption,A0054502461,Cat,11/2/2023 13:24
Adoption,A0054482745,Cat,9/30/2023 16:23
Adoption,A0054561857,Dog,12/2/2023 15:05
Adoption,A0054574949,Cat,10/14/2023 13:19
Adoption,A0054581808,Dog,10/19/2023 15:49
Adoption,A0054562528,Cat,11/8/2023 14:56
Adoption,A0054609284,Cat,11/18/2023 11:29
Adoption,A0054631740,Dog,12/7/2023 12:16
Adoption,A0054845169,Dog,12/13/2023 10:11
Adoption,A0054809986,Cat,12/2/2023 11:50
Adoption,A0054767313,Cat,1/29/2024 10:16
Adoption,A0054805947,Cat,12/20/2023 15:00
Adoption,A0054805949,Cat,12/20/2023 15:00
Adoption,A0054901352,Rabbit,1/8/2024 16:09
Adoption,A0054696617,Cat,11/4/2023 13:35
Adoption,A0054710108,Dog,11/13/2023 15:16
Adoption,A0054712818,Dog,11/15/2023 16:50
Adoption,A0054712819,Dog,11/15/2023 16:50
Adoption,A0054715158,Cat,11/11/2023 16:14
Adoption,A0054733056,Cat,12/21/2023 13:42
Adoption,A0054730881,Dog,12/7/2023 15:15
Adoption,A0054789070,Cat,11/18/2023 12:20
Adoption,A0054784564,Cat,1/26/2024 15:45
Adoption,A0053991451,Cat,3/13/2024 16:21
Adoption,A0053996878,Cat,10/28/2023 12:46
Adoption,A0053870191,Cat,8/18/2023 12:54
Adoption,A0053870722,Dog,8/9/2023 15:52
Adoption,A0053912247,Cat,1/26/2024 12:13
Adoption,A0053917841,Dog,8/18/2023 16:45
Adoption,A0054060068,Cat,11/9/2023 16:38
Adoption,A0054060070,Cat,11/9/2023 16:38
Adoption,A0054070336,Cat,11/11/2023 11:18
Adoption,A0054053751,Cat,10/25/2023 12:04
Adoption,A0054053752,Cat,10/25/2023 14:52
Adoption,A0054053790,Cat,11/8/2023 15:26
Adoption,A0054053793,Cat,11/8/2023 15:26
Adoption,A0053802218,Rodent,9/1/2023 15:52
Adoption,A0052947646,Dog,7/12/2023 13:24
Adoption,A0053731706,Cat,7/21/2023 10:28
Adoption,A0052971706,Cat,2/23/2024 14:51
Adoption,A0052971709,Cat,2/23/2024 14:51
Adoption,A0052928656,Dog,6/29/2023 16:08
Adoption,A0052696106,Cat,7/13/2023 16:00
Adoption,A0050678992,Dog,2/14/2024 13:08
Adoption,A0051012783,Dog,11/18/2023 14:13
Adoption,A0052551466,Rabbit,11/30/2023 13:08
Adoption,A0052551455,Rabbit,11/30/2023 13:08
Adoption,A0051854944,Domestic (Cage) Bird,2/21/2024 11:58
Adoption,A0051854973,Domestic (Cage) Bird,2/21/2024 11:58
Adoption,A0054189890,Cat,11/11/2023 12:08
Adoption,A0052976427,Dog,8/3/2023 13:17
Adoption,A0054003069,Cat,11/22/2023 14:18
Adoption,A0054170061,Cat,11/29/2023 15:44
Adoption,A0054190028,Cat,11/9/2023 16:00
Adoption,A0054192833,Dog,9/25/2023 9:34
Adoption,A0054315085,Cat,10/14/2023 12:24
Adoption,A0054366330,Dog,11/9/2023 15:18
Adoption,A0054204745,Cat,10/14/2023 12:24
Adoption,A0054130809,Rabbit,10/19/2023 15:33
Adoption,A0054141445,Cat,9/25/2023 12:49
Adoption,A0054102778,Cat,10/9/2023 15:43
Adoption,A0054955530,Dog,1/6/2024 10:52
Adoption,A0054956611,Cat,1/11/2024 12:34
Adoption,A0055778282,Dog,5/6/2024 10:56
Adoption,A0055757564,Cat,5/17/2024 14:54
Adoption,A0055530424,Dog,4/25/2024 13:52
Adoption,A0055541004,Dog,4/10/2024 12:00
Adoption,A0055504025,Dog,4/5/2024 11:55
Adoption,A0055248713,Cat,2/27/2024 12:33
Adoption,A0055366000,Dog,3/11/2024 15:13
Adoption,A0055431590,Dog,3/12/2024 12:47
Adoption,A0054696659,Cat,11/10/2023 12:06
Adoption,A0054600422,Dog,12/12/2023 14:56
Adoption,A0054473792,Cat,12/11/2023 11:42
Adoption,A0054366613,Dog,10/27/2023 14:37
Adoption,A0054365720,Dog,10/17/2023 10:57
Adoption,A0054366406,Dog,10/17/2023 14:02
Adoption,A0054369231,Dog,11/15/2023 15:41
Adoption,A0054369318,Dog,10/11/2023 12:07
Adoption,A0054502652,Cat,12/23/2023 14:55
Adoption,A0054467397,Rodent,10/18/2023 12:55
Adoption,A0054467402,Rodent,10/18/2023 12:55
Adoption,A0054482741,Cat,11/15/2023 13:48
Adoption,A0054584119,Rabbit,11/11/2023 15:33
Adoption,A0054586871,Cat,12/19/2023 15:11
Adoption,A0054519503,Dog,11/29/2023 14:29
Adoption,A0054521738,Cat,10/18/2023 14:17
Adoption,A0054738858,Rabbit,1/20/2024 13:14
Adoption,A0054652436,Cat,11/15/2023 14:43
Adoption,A0054766249,Cat,12/22/2023 15:02
Adoption,A0054766844,Cat,12/23/2023 14:55
Adoption,A0054810641,Cat,12/16/2023 13:43
Adoption,A0054818950,Cat,12/2/2023 12:08
Adoption,A0054820123,Cat,1/26/2024 14:05
Adoption,A0054887601,Cat,1/20/2024 11:24
Adoption,A0054942949,Reptile/Amphibian,1/26/2024 15:31
Adoption,A0054930823,Cat,12/16/2023 13:24
Adoption,A0054941158,Cat,1/27/2024 11:16
Adoption,A0054948937,Cat,5/10/2024 12:25
Adoption,A0054977257,Cat,12/30/2023 14:35
Adoption,A0055041456,Dog,1/27/2024 15:23
Adoption,A0055044538,Cat,1/26/2024 12:33
Adoption,A0055005051,Cat,1/6/2024 15:37
Adoption,A0055025365,Cat,2/10/2024 12:34
Adoption,A0055088253,Rabbit,2/10/2024 11:54
Adoption,A0055053872,Cat,1/19/2024 14:43
Adoption,A0055183801,Dog,3/2/2024 11:25
Adoption,A0055183758,Dog,2/27/2024 11:41
Adoption,A0055486191,Cat,3/15/2024 15:10
Adoption,A0055497819,Rodent,4/13/2024 12:14
Adoption,A0055431136,Dog,4/20/2024 11:11
Adoption,A0055385708,Cat,3/23/2024 14:19
Adoption,A0055395084,Rabbit,3/9/2024 12:43
Adoption,A0055398697,Domestic (Cage) Bird,2/27/2024 12:24
Adoption,A0055269559,Cat,3/9/2024 11:27
Adoption,A0055771539,Cat,5/24/2024 13:06
Adoption,A0055783271,Cat,5/24/2024 15:50
Adoption,A0055787189,Cat,6/8/2024 13:48
Adoption,A0055735320,Cat,5/17/2024 15:39
Adoption,A0055735306,Cat,5/18/2024 12:12
Adoption,A0055497829,Rodent,4/13/2024 12:14
Adoption,A0055685038,Dog,5/10/2024 11:16
Adoption,A0055690629,Rodent,5/25/2024 15:39
Adoption,A0055690633,Rodent,5/25/2024 15:39
Adoption,A0055715427,Cat,5/24/2024 15:22
Adoption,A0055670178,Rabbit,4/13/2024 12:55
Adoption,A0054638236,Dog,12/19/2023 16:14
Adoption,A0054717668,Dog,11/11/2023 11:50
Adoption,A0054691599,Rabbit,3/15/2024 16:11
Adoption,A0054512250,Mammal,10/21/2023 15:45
Adoption,A0054512258,Mammal,10/21/2023 15:45
Adoption,A0054536886,Dog,10/10/2023 16:00
Adoption,A0054591381,Dog,12/16/2023 12:47
Adoption,A0054611733,Dog,11/11/2023 10:50
Adoption,A0054384132,Cat,11/21/2023 12:58
Adoption,A0055592164,Dog,4/19/2024 15:41
Adoption,A0055430823,Dog,3/8/2024 15:47
Adoption,A0055374020,Dog,2/27/2024 11:56
Adoption,A0055468787,Rabbit,3/16/2024 15:03
Adoption,A0055510326,Dog,5/3/2024 16:08
Adoption,A0056060163,Dog,6/11/2024 14:26
Adoption,A0056022224,Cat,6/1/2024 14:29
Adoption,A0056060189,Dog,6/8/2024 12:14
Adoption,A0055835264,Dog,5/24/2024 16:05
Adoption,A0055835275,Dog,5/24/2024 16:05
Adoption,A0055838578,Cat,6/14/2024 16:38
Adoption,A0055801359,Rodent,5/3/2024 15:51
Adoption,A0055889126,Dog,5/31/2024 11:16
Adoption,A0055990871,Dog,6/1/2024 15:00
Adoption,A0055985274,Cat,5/25/2024 11:33
Adoption,A0055928452,Dog,5/24/2024 12:30
Adoption,A0054645962,Cat,12/16/2023 15:33
Adoption,A0055178521,Cat,2/10/2024 12:56
Adoption,A0055367111,Dog,3/2/2024 16:14
Adoption,A0055183770,Dog,2/3/2024 15:37
Adoption,A0055202282,Cat,2/17/2024 12:13
Adoption,A0055202301,Cat,2/10/2024 14:25
Adoption,A0055207222,Dog,2/20/2024 14:07
Adoption,A0055074898,Cat,2/24/2024 11:43
Adoption,A0055110561,Cat,3/9/2024 11:54
Adoption,A0055110564,Cat,3/9/2024 12:34
Adoption,A0055051659,Cat,1/16/2024 14:55
Adoption,A0055069196,Rabbit,5/16/2024 16:17
Adoption,A0056062089,Dog,6/14/2024 14:33
Adoption,A0056102978,Cat,6/19/2024 11:42
Adoption,A0055878696,Cat,6/22/2024 11:37
Adoption,A0055889123,Dog,5/31/2024 11:31
Adoption,A0053997063,Dog,9/15/2023 16:07
Adoption,A0054717633,Dog,1/19/2024 14:36
Adoption,A0054730888,Dog,12/14/2023 15:33
Adoption,A0054733415,Rodent,12/16/2023 15:38
Adoption,A0054733421,Rodent,12/16/2023 15:38
Adoption,A0054705084,Dog,11/6/2023 15:57
Adoption,A0054698876,Cat,12/21/2023 16:11
Adoption,A0054710092,Dog,12/5/2023 12:57
Adoption,A0054677839,Cat,12/13/2023 13:20
Adoption,A0054617547,Cat,3/7/2024 12:06
Adoption,A0054624308,Rodent,2/7/2024 11:39
Adoption,A0054624300,Rodent,2/7/2024 11:39
Adoption,A0054518110,Cat,1/4/2024 12:55
Adoption,A0054571619,Cat,12/5/2023 9:55
Adoption,A0054571622,Cat,12/5/2023 9:55
Adoption,A0055579409,Dog,3/23/2024 15:26
Adoption,A0055558085,Cat,4/12/2024 12:38
Adoption,A0055595096,Dog,5/29/2024 15:27
Adoption,A0055594207,Cat,4/5/2024 12:53
Adoption,A0055603847,Cat,4/6/2024 12:14
Adoption,A0055603862,Cat,4/6/2024 12:14
Adoption,A0055596484,Rodent,3/26/2024 13:31
Adoption,A0055596497,Rodent,3/26/2024 13:31
Adoption,A0054478412,Cat,11/18/2023 13:45
Adoption,A0054366001,Dog,10/6/2023 14:16
Adoption,A0054457274,Dog,10/23/2023 15:35
Adoption,A0055630008,Cat,6/22/2024 11:09
Adoption,A0055618972,Rodent,4/6/2024 11:18
Adoption,A0055618954,Rodent,4/6/2024 11:18
Adoption,A0055260973,Dog,3/1/2024 14:05
Adoption,A0055255928,Cat,3/1/2024 14:43
Adoption,A0055251422,Dog,3/7/2024 14:05
Adoption,A0055256271,Cat,2/23/2024 15:58
Adoption,A0055379145,Rodent,2/29/2024 12:12
Adoption,A0055370053,Cat,2/22/2024 13:05
Adoption,A0055367131,Dog,2/28/2024 13:53
Adoption,A0055431574,Dog,4/19/2024 15:30
Adoption,A0055385618,Cat,3/23/2024 13:25
Adoption,A0055385667,Cat,3/23/2024 14:03
Adoption,A0055379152,Rodent,2/29/2024 12:12
Adoption,A0055400671,Dog,4/17/2024 16:25
Adoption,A0055393696,Dog,2/28/2024 15:55
Adoption,A0055541004,Dog,3/23/2024 16:08
Adoption,A0055530401,Dog,4/9/2024 11:23
Adoption,A0055511867,Cat,5/18/2024 11:48
Adoption,A0055511883,Cat,5/18/2024 11:48
Adoption,A0055510312,Dog,3/23/2024 14:27
Adoption,A0055487378,Dog,4/9/2024 12:00
Adoption,A0055490428,Domestic (Cage) Bird,3/15/2024 16:45
Adoption,A0055497835,Rodent,4/2/2024 12:23
Adoption,A0055442698,Cat,2/29/2024 15:09
Adoption,A0055735324,Cat,5/17/2024 14:01
Adoption,A0055738179,Cat,5/31/2024 14:58
Adoption,A0055738181,Cat,5/31/2024 14:58
Adoption,A0055740681,Rodent,5/17/2024 15:34
Adoption,A0055740683,Rodent,6/13/2024 12:17
Adoption,A0055741301,Cat,5/23/2024 15:30
Adoption,A0055112423,"Arachnid (Spiders, etc.)",1/23/2024 14:25
Adoption,A0055442899,Cat,3/11/2024 14:00
Adoption,A0055420948,Cat,3/16/2024 11:24
Adoption,A0055442691,Cat,3/2/2024 14:09
Adoption,A0055383114,Dog,2/26/2024 15:00
Adoption,A0055253026,Cat,4/4/2024 14:15
Adoption,A0054941159,Dog,12/27/2023 14:31
Adoption,A0054967343,Cat,1/25/2024 14:08
Adoption,A0054955507,Dog,12/27/2023 10:46
Adoption,A0055043899,Dog,1/24/2024 13:32
Adoption,A0054852669,Cat,12/26/2023 14:17
Adoption,A0055596425,Cat,4/15/2024 16:04
Adoption,A0055635132,Rodent,4/13/2024 11:58
Adoption,A0055510318,Dog,4/1/2024 13:42
Adoption,A0055666847,Rabbit,4/13/2024 14:23
Adoption,A0055385687,Cat,3/23/2024 13:01
Adoption,A0055387656,Cat,3/16/2024 14:55
Adoption,A0055421203,Dog,3/9/2024 15:54
Adoption,A0055251422,Dog,2/29/2024 12:12
Adoption,A0055262234,Cat,2/22/2024 15:48
Adoption,A0055380323,Dog,3/11/2024 14:29
Adoption,A0055270725,Dog,2/24/2024 13:20
Adoption,A0055442686,Cat,3/2/2024 13:40
Adoption,A0055476728,Cat,3/30/2024 13:49
Adoption,A0055476745,Cat,3/30/2024 13:49
Adoption,A0055526457,Dog,3/16/2024 14:59
Adoption,A0054500905,Cat,1/8/2024 15:50
Adoption,A0054482747,Cat,10/14/2023 14:34
Adoption,A0055592161,Dog,4/15/2024 15:13
Adoption,A0054610696,Rodent,1/4/2024 14:30
Adoption,A0054570392,Cat,12/16/2023 11:42
Adoption,A0054528394,Cat,10/28/2023 11:16
Adoption,A0054571613,Cat,11/22/2023 16:11
Adoption,A0055986524,Dog,5/29/2024 15:03
Adoption,A0055018293,Cat,2/9/2024 8:57
Adoption,A0055090773,Cat,4/3/2024 13:57
Adoption,A0054004988,Cat,9/27/2023 11:33
Adoption,A0053907921,Dog,8/18/2023 13:18
Adoption,A0054804472,Cat,11/30/2023 14:28
Adoption,A0054850044,Cat,11/30/2023 14:29
Adoption,A0054846037,Cat,12/15/2023 11:23
Adoption,A0054862132,Cat,1/30/2024 12:12
Adoption,A0054862140,Cat,1/30/2024 12:12
Adoption,A0054863860,Cat,12/14/2023 8:18
Adoption,A0054870279,Cat,2/10/2024 13:21
Adoption,A0054710979,Cat,11/6/2023 13:52
Adoption,A0054714581,Cat,12/13/2023 15:58
Adoption,A0054498080,Cat,12/13/2023 9:41
Adoption,A0054528418,Cat,11/22/2023 13:41
